,MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross,START-YEAR,END-YEAR,DIRECTORS,ACTORS
2539,Hai Phuong,(2019),"Action, Drama, Thriller",6.3,"Veronica Ngo stars as an ex-gangster who is lying low in the countryside after becoming a mother, but she can't escape her violent past when her daughter is kidnapped.","Director:Le-Van Kiet|     Stars:Veronica Ngo, Mai Cát Vi, Thanh Nhien Phan, Pham Anh Khoa",4265,98.0,$0.59M,2019,,Le-Van Kiet,"Veronica Ngo, Mai Cát Vi, Thanh Nhien Phan, Pham Anh Khoa"
2548,Our Man Flint,(1966),"Action, Adventure, Comedy",6.5,"When scientists use eco-terrorism to impose their will on the world by affecting extremes in the weather, Intelligence Chief Cramden calls in top agent Derek Flint.","Director:Daniel Mann|     Stars:James Coburn, Lee J. Cobb, Gila Golan, Edward Mulhare",6205,108.0,$16.00M,1966,,Daniel Mann,"James Coburn, Lee J. Cobb, Gila Golan, Edward Mulhare"
2618,Hagane no renkinjutsushi: Mirosu no seinaru hoshi,(2011),"Animation, Action, Adventure",7.0,"In the lost holy land of Milos, the Elrics search for the truth behind an unknown form of alchemy. What secrets are hidden in Milos? Riddles must be solved and dangers faced before the truth can be found.","Director:Kazuya Murata|     Stars:Vic Mignogna, Maxey Whitehead, Alexis Tipton, Matthew Mercer",4653,110.0,$0.18M,2011,,Kazuya Murata,"Vic Mignogna, Maxey Whitehead, Alexis Tipton, Matthew Mercer"
2672,Won't Back Down,(2012),Drama,6.5,"Two determined mothers­, one a teacher, look to transform their children's failing inner city school. Facing a powerful and entrenched bureaucracy, they risk everything to make a difference in the education and future of their children.","Director:Daniel Barnz|     Stars:Viola Davis, Maggie Gyllenhaal, Holly Hunter, Oscar Isaac",6317,121.0,$5.31M,2012,,Daniel Barnz,"Viola Davis, Maggie Gyllenhaal, Holly Hunter, Oscar Isaac"
2689,Mob Psycho 100,(2018),"Sci-Fi, Thriller",5.1,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.","Stars:Ayumu Mochizuki, Tatsuomi Hamada, Atsushi Arai, Masayuki Deai",462,24.0,$0.12M,2018,,"Ayumu Mochizuki, Tatsuomi Hamada, Atsushi Arai, Masayuki Deai",
2724,Jinn,(2014),"Fantasy, Horror, Thriller",4.2,A man turns to a mysterious pair and a shackled mental patient for help in combating an ancient family curse.,"Director:Ajmal Zaheer Ahmad|     Stars:Dominic Rains, Ray Park, William Atherton, Faran Tahir",4638,97.0,$0.15M,2014,,Ajmal Zaheer Ahmad,"Dominic Rains, Ray Park, William Atherton, Faran Tahir"
2763,Nocturama,(2016),"Drama, Thriller",6.4,"Some young folks, tired of the society they're living in, plan a bomb attack over Paris before taking shelter for a night in a shopping center.","Director:Bertrand Bonello|     Stars:Finnegan Oldfield, Vincent Rottiers, Hamza Meziani, Manal Issa",4659,130.0,$0.03M,2016,,Bertrand Bonello,"Finnegan Oldfield, Vincent Rottiers, Hamza Meziani, Manal Issa"
2784,Seoul Searching,(2015),"Comedy, Drama, Music",7.0,"In 1986, a group of foreign born Korean teenagers attend a summer camp in South Korea.","Director:Benson Lee|     Stars:Justin Chon, Jessika Van, In-Pyo Cha, Teo Yoo",1537,105.0,$0.02M,2015,,Benson Lee,"Justin Chon, Jessika Van, In-Pyo Cha, Teo Yoo"
2787,Middle of Nowhere,(2012),Drama,6.4,Ruby goes on a journey of self-discovery when she drops out of medical school in order to focus on her incarcerated husband's well-being.,"Director:Ava DuVernay|     Stars:Emayatzy Corinealdi, David Oyelowo, Lorraine Toussaint, Edwina Findley",1713,97.0,$0.08M,2012,,Ava DuVernay,"Emayatzy Corinealdi, David Oyelowo, Lorraine Toussaint, Edwina Findley"
2789,17 filles,(2011),Drama,6.0,"When a rebellious teenager finds out that she is already eight weeks pregnant, she forms a pact with sixteen of her classmates to get pregnant simultaneously, raise their children together, and most of all, be in charge of their lives.","Directors:Delphine Coulin, Muriel Coulin|     Stars:Louise Grinberg, Juliette Darche, Roxane Duran, Esther Garrel",3140,86.0,$0.02M,2011,,"Delphine Coulin, Muriel Coulin","Louise Grinberg, Juliette Darche, Roxane Duran, Esther Garrel"
2822,Adult Beginners,(2014),"Action, Comedy, Drama",5.6,A bankrupt businessman tries to restore good relations with his sister and her family.,"Director:Ross Katz|     Stars:Nick Kroll, Rose Byrne, Bobby Cannavale, Joel McHale",8169,92.0,$0.10M,2014,,Ross Katz,"Nick Kroll, Rose Byrne, Bobby Cannavale, Joel McHale"
2852,Finding Bliss,(2009),"Comedy, Romance",5.3,A romantic comedy that explores the adult film industry through the eyes of an idealistic 25 year-old award winning film school grad.,"Director:Julie Davis|     Stars:Leelee Sobieski, Matthew Davis, Jamie Kennedy, Denise Richards",2442,96.0,$0.01M,2009,,Julie Davis,"Leelee Sobieski, Matthew Davis, Jamie Kennedy, Denise Richards"
2895,The King and I,(1999),"Animation, Family, Fantasy",4.5,"Traveling to the exotic kingdom of Siam, English schoolteacher Anna Leonowens soon discovers that her most difficult challenge is the stubborn, imperious King himself.","Director:Richard Rich|     Stars:Miranda Richardson, Martin Vidnovic, Christiane Noll, Ian Richardson",3922,87.0,$11.96M,1999,,Richard Rich,"Miranda Richardson, Martin Vidnovic, Christiane Noll, Ian Richardson"
2910,All the Queen's Men,(2001),"Action, Comedy, Drama",4.9,"A mismatched team of British Special Services agents led by an American must infiltrate, in disguise, a female-run Enigma factory in Berlin and bring back the decoding device that will end the war.","Director:Stefan Ruzowitzky|     Stars:Eddie Izzard, Matt LeBlanc, Udo Kier, James Cosmo",2590,99.0,$0.02M,2001,,Stefan Ruzowitzky,"Eddie Izzard, Matt LeBlanc, Udo Kier, James Cosmo"
2926,Any Day Now,(I) (2012),Drama,7.5,"In the 1970s, a gay couple fights a biased legal system to keep custody of the abandoned mentally handicapped teenager that comes to live under their roof.","Director:Travis Fine|     Stars:Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher",6037,98.0,$0.20M,I) (2012,,Travis Fine,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher"
2960,Pyaar Ka Punchnama 2,(2015),"Comedy, Drama, Romance",7.2,"After falling in love, three roommates experience changes in their lives.","Director:Luv Ranjan|     Stars:Kartik Aaryan, Omkar Kapoor, Sunny Singh Nijjar, Nushrat Bharucha",14399,137.0,$0.22M,2015,,Luv Ranjan,"Kartik Aaryan, Omkar Kapoor, Sunny Singh Nijjar, Nushrat Bharucha"
2964,Oorlogswinter,(2008),"Drama, History, War",7.0,"In the Nazi-occupied Netherlands, a teenage boy gets involved in the Dutch Resistance after coming to the aid of a wounded RAF pilot.","Director:Martin Koolhoven|     Stars:Martijn Lakemeier, Jamie Campbell Bower, Yorick van Wageningen, Raymond Thiry",12479,103.0,$0.54M,2008,,Martin Koolhoven,"Martijn Lakemeier, Jamie Campbell Bower, Yorick van Wageningen, Raymond Thiry"
3027,The Last of Robin Hood,(2013),"Biography, Drama, Romance",5.7,The last days in the life of legendary Hollywood actor Errol Flynn.,"Directors:Richard Glatzer, Wash Westmoreland|     Stars:John Hudson Messerall, Brian Bascle, Daniel J. Clancy, Kelly O'Neal",2131,94.0,$0.27M,2013,,"Richard Glatzer, Wash Westmoreland","John Hudson Messerall, Brian Bascle, Daniel J. Clancy, Kelly O'Neal"
3034,Yoake tsugeru Rû no uta,(2017),"Animation, Adventure, Comedy",6.8,"The story centers on Kai, a gloomy middle school student whose life changes after meeting Lu, a mermaid.","Director:Masaaki Yuasa|     Stars:Kanon Tani, Shôta Shimoda, Minako Kotobuki, Sôma Saitô",1991,112.0,$0.11M,2017,,Masaaki Yuasa,"Kanon Tani, Shôta Shimoda, Minako Kotobuki, Sôma Saitô"
3039,Fed Up,(2014),Documentary,7.7,An examination of America's obesity epidemic and the food industry's role in aggravating it.,"Director:Stephanie Soechtig|     Stars:Michele Simon, Katie Couric, Bill Clinton, Michael Bloomberg",11714,92.0,$1.54M,2014,,Stephanie Soechtig,"Michele Simon, Katie Couric, Bill Clinton, Michael Bloomberg"
3051,Whitney,(2018),"Documentary, Biography, Drama",7.3,An in-depth look at the life and music of Whitney Houston.,"Director:Kevin Macdonald|     Stars:Whitney Houston, Ellen White, Michael Houston, Cissy Houston",7004,120.0,$3.03M,2018,,Kevin Macdonald,"Whitney Houston, Ellen White, Michael Houston, Cissy Houston"
3065,Under solen,(1998),"Drama, Romance",6.7,"Olof lives alone on a farm after the death of his mother. Unable to read and write, he is dependent on his younger friend, Erik. Olof advertises for a housekeeper, and Ellen arrives. During summer Olof's heart and Erik's desires develops.","Director:Colin Nutley|     Stars:Rolf Lassgård, Helena Bergström, Johan Widerberg, Gunilla Röör",2510,130.0,$0.29M,1998,,Colin Nutley,"Rolf Lassgård, Helena Bergström, Johan Widerberg, Gunilla Röör"
3074,Damsels in Distress,(2011),"Comedy, Drama, Romance",5.7,"A trio of girls set out to change the male-dominated environment of the Seven Oaks college campus, and to rescue their fellow students from depression, grunge and low standards of every kind.","Director:Whit Stillman|     Stars:Greta Gerwig, Adam Brody, Lio Tipton, Megalyn Echikunwoke",9343,99.0,$1.01M,2011,,Whit Stillman,"Greta Gerwig, Adam Brody, Lio Tipton, Megalyn Echikunwoke"
3081,Tomorrow Is Forever,(1946),"Drama, Romance, War",7.4,"An American World War I soldier, whose disfigured face is reconstructed by Austrian plastic surgeons, returns home after twenty years, but no one recognizes him, his widow is married to another man, and his son is a grown young man.","Director:Irving Pichel|     Stars:Claudette Colbert, Orson Welles, George Brent, Lucile Watson",2456,104.0,$3.25M,1946,,Irving Pichel,"Claudette Colbert, Orson Welles, George Brent, Lucile Watson"
3091,Gap tung kei hap,(2014),"Action, Comedy, History",4.8,An imperial guard and his three traitorous childhood friends ordered to hunt him down get accidentally buried and kept frozen in time. 400 years later passes and they are defrosted continuing the battle they left behind.,"Director:Wing-Cheong Law|     Stars:Donnie Yen, Baoqiang Wang, Shengyi Huang, Kang Yu",3436,104.0,$0.01M,2014,,Wing-Cheong Law,"Donnie Yen, Baoqiang Wang, Shengyi Huang, Kang Yu"
3107,Muscle Shoals,(2013),"Documentary, Biography, History",7.8,"A documentary that celebrates Rick Hall, the founder of FAME Studios in Muscle Shoals, Alabama, and the signature sound he developed in songs such as ""I'll Take You There"", ""Brown Sugar"", and ""When a Man Loves a Woman"".","Director:Greg 'Freddy' Camalier|     Stars:Rick Hall, Aretha Franklin, Keith Richards, Candi Staton",3695,111.0,$0.70M,2013,,Greg 'Freddy' Camalier,"Rick Hall, Aretha Franklin, Keith Richards, Candi Staton"
3119,The Carer,(I) (2016),"Comedy, Drama",6.6,"When the question is to be or not to be, there is only one answer.","Director:János Edelényi|     Stars:Maitland Chandler, Ruth Posner, Coco König, Selina Cadell",1321,89.0,$0.01M,I) (2016,,János Edelényi,"Maitland Chandler, Ruth Posner, Coco König, Selina Cadell"
3124,I'm Reed Fish,(2006),"Comedy, Drama, Romance",5.7,Reed Fish's life turns into chaos when a high school crush returns to Mud Meadows on the eve of his marriage to the small town's sweetheart.,"Director:Zackary Adler|     Stars:Jay Baruchel, Alexis Bledel, Victor Rasuk, Schuyler Fisk",4283,93.0,$0.00M,2006,,Zackary Adler,"Jay Baruchel, Alexis Bledel, Victor Rasuk, Schuyler Fisk"
3138,The Hunting Ground,(2015),Documentary,7.4,"An exposé of rape crimes on U.S. college campuses, their institutional cover-ups, and the devastating toll they take on students and their families.","Director:Kirby Dick|     Stars:Andrea Pino, Annie Clark, Claire Potter, Melinda Manning",6072,103.0,$0.41M,2015,,Kirby Dick,"Andrea Pino, Annie Clark, Claire Potter, Melinda Manning"
3141,Somm,(2012),Documentary,7.1,"Four sommeliers attempt to pass the prestigious Master Sommelier exam, a test with one of the lowest pass rates in the world.","Director:Jason Wise|     Stars:Bo Barrett, Shayn Bjornholm, Dave Cauble, Ian Cauble",4536,94.0,$0.17M,2012,,Jason Wise,"Bo Barrett, Shayn Bjornholm, Dave Cauble, Ian Cauble"
3142,Howl,(2010),"Biography, Drama, Romance",6.7,"As Allen Ginsberg talks about his life and art, his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized.","Directors:Rob Epstein, Jeffrey Friedman|     Stars:James Franco, Todd Rotondi, Jon Prescott, Aaron Tveit",12757,84.0,$0.62M,2010,,"Rob Epstein, Jeffrey Friedman","James Franco, Todd Rotondi, Jon Prescott, Aaron Tveit"
3143,Kevin Hart: What Now?,(2016),"Documentary, Comedy",5.9,"Comedian Kevin Hart performs in front of a crowd of 53,000 people at Philadelphia's outdoor venue, Lincoln Financial Field.","Directors:Leslie Small, Tim Story|     Stars:Kevin Hart, Don Cheadle, Halle Berry, Ed Helms",9154,96.0,$23.59M,2016,,"Leslie Small, Tim Story","Kevin Hart, Don Cheadle, Halle Berry, Ed Helms"
3204,Aala Kaf Ifrit,(2017),"Crime, Drama, Thriller",7.0,A college student seeks help after a brutal assault but faces a bureaucratic nightmare when she reveals that her perpetrators are police officers.,"Director:Kaouther Ben Hania|     Stars:Mariam Al Ferjani, Ghanem Zrelli, Noomen Hamda, Mohamed Akkari",1912,100.0,$0.01M,2017,,Kaouther Ben Hania,"Mariam Al Ferjani, Ghanem Zrelli, Noomen Hamda, Mohamed Akkari"
3214,Interior. Leather Bar.,(2013),Drama,5.1,Filmmakers James Franco and Travis Mathews re-imagine the lost 40 minutes from Cruising (1980) as a starting point to a broader exploration of sexual and creative freedom.,"Directors:James Franco, Travis Mathews|     Stars:Val Lauren, Christian Patrick, James Franco, Travis Mathews",2472,60.0,$0.04M,2013,,"James Franco, Travis Mathews","Val Lauren, Christian Patrick, James Franco, Travis Mathews"
3231,The Puffy Chair,(2005),"Comedy, Drama, Romance",6.5,Josh Sagers drives cross-country on a mission to deliver his father's birthday gift - a giant purple LazyBoy.,"Directors:Jay Duplass, Mark Duplass|     Stars:Mark Duplass, Katie Aselton, Rhett Wilkins, Julie Fischer",4978,85.0,$0.19M,2005,,"Jay Duplass, Mark Duplass","Mark Duplass, Katie Aselton, Rhett Wilkins, Julie Fischer"
3240,Jonah: A VeggieTales Movie,(2002),"Animation, Adventure, Comedy",6.5,"When the singing Veggies encounter some car trouble, they are stranded at an old rundown seafood joint, where nothing is quite as it seems.","Directors:Mike Nawrocki, Phil Vischer|     Stars:Phil Vischer, Mike Nawrocki, Tim Hodge, Lisa Vischer",4038,82.0,$25.58M,2002,,"Mike Nawrocki, Phil Vischer","Phil Vischer, Mike Nawrocki, Tim Hodge, Lisa Vischer"
3242,Be Here Now,(2015),"Documentary, Biography, Drama",8.6,"As though life is imitating art, actor and sex-symbol, Andy Whitfield, had just become a star as the lead in the hit television series,'Spartacus,' when he is faced with his biggest ...                See full summary »","Director:Lilibet Foster|     Stars:Jai Courtney, Andy Whitfield, Indigo Whitfield, Jesse Whitfield",3288,100.0,$0.02M,2015,,Lilibet Foster,"Jai Courtney, Andy Whitfield, Indigo Whitfield, Jesse Whitfield"
3259,Wilbur Wants to Kill Himself,(2002),"Comedy, Drama, Romance",6.8,"The chronically suicidal Wilbur and his good-hearted big brother Harbour are in their thirties, when their father dies, leaving them with nothing but a worn down second-hand bookshop in Glasgow.","Director:Lone Scherfig|     Stars:Jamie Sives, Adrian Rawlins, Shirley Henderson, Lisa McKinlay",7724,111.0,$0.23M,2002,,Lone Scherfig,"Jamie Sives, Adrian Rawlins, Shirley Henderson, Lisa McKinlay"
3267,The Trial,(2010),"Crime, Drama, Mystery",5.6,"After the horrific death of his wife and two sons, suicide seems to be the only escape for a small town attorney, until he's assigned a capital punishment case that begins to transform his life.","Director:Gary Wheeler|     Stars:Larry Bagby, Clare Carey, Nikki Deloach, David Dwyer",1462,101.0,$0.02M,2010,,Gary Wheeler,"Larry Bagby, Clare Carey, Nikki Deloach, David Dwyer"
3269,Grandmaster,(2012),"Action, Thriller",7.0,"A veteran cop chases a cold blooded serial killer, who murders his victims in alphabetical order.","Director:B. Unnikrishnan|     Stars:Mohanlal, Priyamani, Babu Antony, Arjun Nandakumar",2034,100.0,$0.02M,2012,,B. Unnikrishnan,"Mohanlal, Priyamani, Babu Antony, Arjun Nandakumar"
3271,The Devil and Father Amorth,(2017),"Documentary, Horror",4.6,Father Gabriele Amorth performs his ninth exorcism on an Italian woman.,"Director:William Friedkin|     Stars:William Friedkin, Jeffrey Burton Russell, Christina, Gabriele Amorth",2202,68.0,$0.02M,2017,,William Friedkin,"William Friedkin, Jeffrey Burton Russell, Christina, Gabriele Amorth"
3272,Requiem for the American Dream,(2015),"Documentary, Biography, News",8.1,Renowned academic and author Noam Chomsky elucidates 10 principles of concentration of wealth and power that have led to unprecedented inequality and the hollowing out of the American middle class.,"Directors:Peter D. Hutchison, Kelly Nyks, Jared P. Scott|     Stars:Noam Chomsky, Alan Greenspan, Malcolm X, Richard Nixon",9193,73.0,$0.13M,2015,,"Peter D. Hutchison, Kelly Nyks, Jared P. Scott","Noam Chomsky, Alan Greenspan, Malcolm X, Richard Nixon"
3284,Particle Fever,(2013),Documentary,7.4,"As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure.","Director:Mark Levinson|     Stars:David Kaplan, Fabiola Gianotti, Sherwood Boehlert, Joel Hefley",7271,99.0,$0.87M,2013,,Mark Levinson,"David Kaplan, Fabiola Gianotti, Sherwood Boehlert, Joel Hefley"
3309,Money,(2016),"Crime, Mystery, Thriller",5.5,"Two corporate spies with a $5 million haul for selling secrets are held hostage by a thief, triggering a game of cat and mouse to gain the upper hand.","Director:Martín Rosete|     Stars:Jesse Williams, Kellan Lutz, Jamie Bamber, Jess Weixler",2806,86.0,$1.02M,2016,,Martín Rosete,"Jesse Williams, Kellan Lutz, Jamie Bamber, Jess Weixler"
3339,Sufat Chol,(2016),Drama,6.8,"When their entire lives shatter, two Bedouin women struggle to change the unchangeable rules, each in her own individual way.","Director:Elite Zexer|     Stars:Lamis Ammar, Ruba Blal, Hitham Omari, Khadija Al Akel",3310,87.0,$0.08M,2016,,Elite Zexer,"Lamis Ammar, Ruba Blal, Hitham Omari, Khadija Al Akel"
3348,Chiisana eiyû: Kani to tamago to tômei ningen,(2018),"Animation, Adventure, Family",6.6,"An anthology of three original shorts written and directed by Hiromasa Yonebayashi, Yoshiyuki Momose and Akihiko Yamashita.","Directors:Yoshiyuki Momose, Akihiko Yamashita, Hiromasa Yonebayashi|     Stars:Alex Cazares, Jessica DiCicco, Scarlett Estevez, Todd Haberkorn",2308,53.0,$0.18M,2018,,"Yoshiyuki Momose, Akihiko Yamashita, Hiromasa Yonebayashi","Alex Cazares, Jessica DiCicco, Scarlett Estevez, Todd Haberkorn"
3389,Undefeated,(2011),"Documentary, Sport",7.7,Chronicles three underprivileged students from inner-city Memphis and their volunteer coach who tries to help them beat the odds on and off the field.,"Directors:Daniel Lindsay, T.J. Martin|     Stars:Bill Courtney, O.C. Brown, Montrail 'Money' Brown, Chavis Daniels",6897,113.0,$0.56M,2011,,"Daniel Lindsay, T.J. Martin","Bill Courtney, O.C. Brown, Montrail 'Money' Brown, Chavis Daniels"
3393,Papa Hemingway in Cuba,(2015),"Biography, Drama",6.3,"In 1959, a young journalist ventures to Havana, Cuba to meet his idol, the legendary Ernest Hemingway who helped him find his literary voice, while the Cuban Revolution comes to a boil around them.","Director:Bob Yari|     Stars:Giovanni Ribisi, Joely Richardson, Adrian Sparks, Minka Kelly",1450,110.0,$1.12M,2015,,Bob Yari,"Giovanni Ribisi, Joely Richardson, Adrian Sparks, Minka Kelly"
3396,Ethan Frome,(1993),"Drama, Romance",6.2,"A new pastor arrives in a stark Vermont village and is intrigued by crippled, misshapen Ethan Frome living on an isolated, hardscrabble farm with his sickly wife Zeena.","Director:John Madden|     Stars:Liam Neeson, Patricia Arquette, Gil Rood, Tate Donovan",2056,99.0,$0.30M,1993,,John Madden,"Liam Neeson, Patricia Arquette, Gil Rood, Tate Donovan"
3423,LUV,(2012),"Crime, Drama",6.0,An 11-year-old boy gets a crash course in what it means to be a man when he spends a day with the ex-convict uncle he idolizes.,"Director:Sheldon Candis|     Stars:Common, Michael Rainey Jr., Dennis Haysbert, Danny Glover",2136,94.0,$0.14M,2012,,Sheldon Candis,"Common, Michael Rainey Jr., Dennis Haysbert, Danny Glover"
3479,Touchy Feely,(2013),"Comedy, Drama",5.3,"A massage therapist is unable to do her job when stricken with a mysterious and sudden aversion to bodily contact. Meanwhile, her uptight brother's floundering dental practice receives new life when clients seek out his healing touch.","Director:Lynn Shelton|     Stars:Rosemarie DeWitt, Elliot Page, Josh Pais, Scoot McNairy",3615,88.0,$0.04M,2013,,Lynn Shelton,"Rosemarie DeWitt, Elliot Page, Josh Pais, Scoot McNairy"
3544,Generation Iron,(2013),"Documentary, Drama, Sport",7.1,A documentary that follows top bodybuilders as they train to compete in the Mr. Olympia competition.,"Director:Vlad Yudin|     Stars:Arnold Schwarzenegger, Mickey Rourke, Michael Jai White, Lou Ferrigno",7715,106.0,$0.85M,2013,,Vlad Yudin,"Arnold Schwarzenegger, Mickey Rourke, Michael Jai White, Lou Ferrigno"
3546,"Sleep, My Love",(1948),"Drama, Film-Noir, Mystery",6.8,Chronic sleepwalker Alison Courtland thinks that a mysterious man wearing horned-rimmed eye glasses is out to kill her but her husband blames her tired imagination.,"Director:Douglas Sirk|     Stars:Claudette Colbert, Robert Cummings, Don Ameche, Rita Johnson",1631,97.0,$1.80M,1948,,Douglas Sirk,"Claudette Colbert, Robert Cummings, Don Ameche, Rita Johnson"
3550,Bethany Hamilton: Unstoppable,(2018),"Documentary, Sport",7.4,"After losing an arm to a shark attack at age 13, Bethany Hamilton refuses to give up her dreams of being a professional surfer.","Director:Aaron Lieber|     Stars:Alana Blanchard, Adam Dirks, Tobias Dirks, Madison Graber",619,100.0,$0.59M,2018,,Aaron Lieber,"Alana Blanchard, Adam Dirks, Tobias Dirks, Madison Graber"
3569,Bettie Page Reveals All,(2012),"Documentary, Biography",7.1,"The world's greatest pinup model and cult icon, Bettie Page, recounts the true story of how her free expression overcame government witch-hunts to help launch America's sexual revolution.","Director:Mark Mori|     Stars:Bettie Page, Hugh Hefner, Olivia de Berardinis, Dita Von Teese",1459,101.0,$0.10M,2012,,Mark Mori,"Bettie Page, Hugh Hefner, Olivia de Berardinis, Dita Von Teese"
3643,The Short Game,(2013),"Documentary, Sport",7.3,The best 7 year old golfers from around the world descend on the world famous Pinehurst Golf course in North Carolina to determine the next world champion and who might become golf's next ...                See full summary »,"Director:Josh Greenbaum|     Stars:Amari Avery, Jed Dy, Allan Kournikova, Zamokuhle Nxasana",1439,99.0,$0.04M,2013,,Josh Greenbaum,"Amari Avery, Jed Dy, Allan Kournikova, Zamokuhle Nxasana"
3708,Al midan,(2013),"Documentary, Drama, History",8.1,"A group of Egyptian revolutionaries battle leaders and regimes, risking their lives to build a new society of conscience.","Director:Jehane Noujaim|     Stars:Ahmed Hassan, Khalid Abdalla, Magdy Ashour, Ramy Essam",8795,108.0,$0.12M,2013,,Jehane Noujaim,"Ahmed Hassan, Khalid Abdalla, Magdy Ashour, Ramy Essam"
3734,Supermensch: The Legend of Shep Gordon,(2013),"Documentary, Biography, Music",7.4,"The life and career of the legendary Hollywood insider, Shep Gordon.","Directors:Beth Aala, Mike Myers|     Stars:Shep Gordon, Sylvester Stallone, Michael Douglas, Alice Cooper",3218,85.0,$0.21M,2013,,"Beth Aala, Mike Myers","Shep Gordon, Sylvester Stallone, Michael Douglas, Alice Cooper"
3745,Nanking,(2007),"Biography, History, War",7.6,"Through readings of historical account by actors and the testimony of survivors, the events of the Nanjing Massacre are recounted.","Directors:Bill Guttentag, Dan Sturman|     Stars:Hugo Armstrong, Rosalind Chao, Stephen Dorff, John Getz",3416,90.0,$0.16M,2007,,"Bill Guttentag, Dan Sturman","Hugo Armstrong, Rosalind Chao, Stephen Dorff, John Getz"
3776,Praia do Futuro,(2014),"Drama, Romance",6.4,"Shortly after failing to rescue a drowning man, Donato meets Konrad, a friend of the victim. They soon begin a relationship which seems doomed from the start, while Donato's past catches up with him.","Director:Karim Aïnouz|     Stars:Wagner Moura, Clemens Schick, Jesuíta Barbosa, Fred Lima",2939,106.0,$0.02M,2014,,Karim Aïnouz,"Wagner Moura, Clemens Schick, Jesuíta Barbosa, Fred Lima"
3805,Morris from America,(2016),"Comedy, Drama, Romance",6.2,The romantic and coming-of-age misadventures of a 13-year-old American living in Germany.,"Director:Chad Hartigan|     Stars:Markees Christmas, Craig Robinson, Carla Juri, Patrick Güldenberg",5201,91.0,$0.09M,2016,,Chad Hartigan,"Markees Christmas, Craig Robinson, Carla Juri, Patrick Güldenberg"
3840,Orgasm Inc.,(2009),Documentary,5.9,Extraordinary behind-the-scenes access reveals a drug company's fevered race to develop the first FDA-approved Viagra for women - and offers a humorous but sobering look inside the cash-fueled pharmaceutical industry.,"Director:Elizabeth Canner|     Stars:Elizabeth Canner, Darby Stephens, Virgil Place, Leland Wilson",535,73.0,$0.05M,2009,,Elizabeth Canner,"Elizabeth Canner, Darby Stephens, Virgil Place, Leland Wilson"
3898,Peter and the Farm,(2016),Documentary,7.1,"A documentary on Peter Dunning, the proprietor of Mile Hill Farm in Vermont who has isolated himself away from his family and often suggests to the filmmakers to make his own suicide a narrative device.",Director:Tony Stone|     Star:Peter Dunning,713,91.0,$0.02M,2016,,Tony Stone,Star:Peter Dunning
3997,Yosemite,(2015),Drama,4.8,"It's the fall of 1985. The intertwining tales of three 5th grade friends, Chris, Joe and Ted, unfold in the suburban paradise of Palo Alto, as the threat of a mountain lion looms over the community.","Director:Gabrielle Demeestere|     Stars:James Franco, Everett Meckler, Alec Mansky, Calum John",830,80.0,$0.01M,2015,,Gabrielle Demeestere,"James Franco, Everett Meckler, Alec Mansky, Calum John"
4020,I Called Him Morgan,(2016),"Documentary, Drama, History",7.3,"An exploration of the relationship between jazz trumpeter Lee Morgan and his common-law wife Helen, who was implicated in his murder in 1972.","Director:Kasper Collin|     Stars:Lee Morgan, Helen Morgan, Wayne Shorter, Larry Reni Thomas",1649,92.0,$0.10M,2016,,Kasper Collin,"Lee Morgan, Helen Morgan, Wayne Shorter, Larry Reni Thomas"
4073,The Fluffy Movie: Unity Through Laughter,(2014),"Documentary, Comedy",7.3,"A comedy concert film that captures the on-stage performance and inspirational success story of Gabriel ""Fluffy"" Iglesias.","Directors:Manny Rodriguez, Jay Lavender|     Stars:Gabriel Iglesias, Jacqueline Obradors, Gina Brillon, Alfred Robles",3726,101.0,$2.83M,2014,,"Manny Rodriguez, Jay Lavender","Gabriel Iglesias, Jacqueline Obradors, Gina Brillon, Alfred Robles"
4156,King's Faith,(2013),Drama,6.4,"When eighteen-year-old Brendan King attempts to leave his turbulent gang life behind him, his past continues to threaten his new-found faith, family, and future.","Director:Nicholas DiBella|     Stars:Crawford Wilson, Lynn Whitfield, James McDaniel, Kayla Compton",744,108.0,$0.09M,2013,,Nicholas DiBella,"Crawford Wilson, Lynn Whitfield, James McDaniel, Kayla Compton"
4196,The Sunshine Makers,(2015),"Documentary, History",7.0,"The story of Nicholas Sand and Tim Scully, the unlikely duo at the heart of 1960s American drug counter-culture.","Director:Cosmo Feilding-Mellen|     Stars:Tim Scully, Nick Sand, Alice Einhorn, Billy Hitchcock",1344,101.0,$0.01M,2015,,Cosmo Feilding-Mellen,"Tim Scully, Nick Sand, Alice Einhorn, Billy Hitchcock"
